0,Кузьмина Виктория Евгеньевна,24001
1,Соловьев Прохор Гертрудович,90437
2,Власов Афанасий Ерофеевич,91203
3,Дмитриева Оксана Робертовна,70365
4,Кулакова Нинель Тарасовна,19143
5,Симонова Юлия Степановна,88067
6,Громов Дементий Фадеевич,32180
7,Галина Робертовна Ларионова,26182
8,Феврония Ефимовна Дьячкова,99193
9,Русаков Андрон Филатович,70072
10,Дарья Петровна Елисеева,96138
11,Молчанова Анжела Евгеньевна,92093
12,Герман Ааронович Кузнецов,67454
13,Комарова Жанна Николаевна,96008
14,Мария Артемовна Рожкова,33757
15,Тимофеева Евпраксия Федоровна,22645
